Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
10/1/16,2126.149902,73196630000,0.4,102.0557,1.40%,-1.10%,-0.0093,0.0074,0.0209
11/1/16,2198.810059,88299760000,0.41,101.8293,2.30%,-3.70%,0.046,-0.011,0.0046
12/1/16,2238.830078,75251240000,0.54,102.7877,0.90%,-1.00%,0.0186,0.0324,0.0148
1/1/17,2278.870117,70483180000,0.65,102.5393,-0.40%,-0.40%,-0.0844,0.011,-0.0068
2/1/17,2363.639893,69162420000,0.66,102.1574,-2.60%,-1.30%,-0.0077,0.037,0.0024
3/1/17,2362.719971,81547770000,0.79,102.7236,-1.20%,-0.10%,0.0153,0.0341,0.027
4/1/17,2384.199951,65265670000,0.9,103.7148,-2.60%,-0.50%,-0.0924,0.0037,0.0291
5/1/17,2411.800049,79607170000,0.91,103.7121,-4.20%,2.70%,-0.1723,-0.0323,0.029
6/1/17,2423.409912,81002490000,1.04,103.771,0.80%,-1.40%,-0.0786,-0.0391,0.0319
7/1/17,2470.300049,63169400000,1.15,103.6206,0.50%,1.60%,0.0174,0.0336,0.0193
8/1/17,2471.649902,70616030000,1.16,103.1956,-2.00%,2.80%,-0.0812,-0.0209,0.0275
9/1/17,2519.360107,66337980000,1.15,103.176,1.10%,-0.50%,-0.101,-0.0119,-0.0534
10/1/17,2575.26001,70871570000,1.15,104.7647,-2.20%,4.70%,0.0895,0.0067,0.0175
11/1/17,2584.840088,95142800000,1.16,105.2943,0.60%,-1.30%,0.1019,0.0675,0.0075
12/1/17,2673.610107,65251190000,1.3,105.7698,1.70%,-3.80%,0.0521,-0.0233,-0.0514
1/1/18,2823.810059,76860120000,1.41,105.4371,-4.50%,4.50%,0.0043,0.0229,0.0498
2/1/18,2713.830078,79579410000,1.42,105.9166,-3.30%,2.80%,0.0772,0.0245,0.0371
3/1/18,2640.870117,76369800000,1.51,106.4488,1.10%,-0.80%,0.0333,0.0003,0.0212
4/1/18,2648.050049,69648590000,1.69,107.6624,2.10%,-1.50%,0.0408,0.0269,0.0362
5/1/18,2705.27002,75617280000,1.7,106.7781,-3.80%,4.70%,-0.0259,-0.0479,0.064
6/1/18,2718.370117,77439710000,1.82,107.464,0.30%,-3.00%,0.0556,-0.0281,0.0709
7/1/18,2816.290039,64542170000,1.91,107.9076,0.50%,-1.60%,0.0275,0.0624,0.0431
8/1/18,2901.52002,69238220000,1.91,108.7851,-8.10%,6.20%,-0.0336,0.0031,-0.1169
9/1/18,2913.97998,62492080000,1.95,108.9526,-0.90%,-0.80%,0.034,0.0147,0.0342
,,,,,,,0.0631,0.018,-0.0703
,,,,,,,0.02,0.0505,0.0675
,,,,,,,-0.0789,0.0005,0.0863
,,,,,,,-0.0556,-0.0254,0.1039
,,,,,,,0.0693,0.0008,-0.0882
,,,,,,,-0.0477,-0.0311,0.0014
,,,,,,,0.0954,0.0373,-0.0099
,,,,,,,0.0388,0.0079,0.02
,,,,,,,0.006,0.0359,-0.0026
,,,,,,,0.0682,0.0096,0.0237
,,,,,,,0.0199,-0.0239,0.0301
,,,,,,,0.0349,0.0164,0.03
,,,,,,,0.0045,0.0267,0.0432
,,,,,,,0.029,-0.0051,-0.005
,,,,,,,-0.0127,-0.0068,0.0217
,,,,,,,-0.0175,0.0009,0.0295
,,,,,,,-0.0236,-0.0128,-0.1389
,,,,,,,-0.0599,-0.0321,-0.0055
,,,,,,,-0.0759,-0.0374,-0.0199
,,,,,,,0.1135,0.0357,0.0134
,,,,,,,-0.0028,-0.0027,-0.0047
,,,,,,,0.0074,-0.0045,0.0006
,,,,,,,0.0505,0.0216,0.0042
,,,,,,,0.0442,-0.0163,-0.0013
,,,,,,,0.0311,-0.0044,0.0032
,,,,,,,-0.0085,-0.0058,-0.0014
,,,,,,,-0.0619,-0.0009,-0.0045
,,,,,,,0.0389,0.0095,-0.0012
,,,,,,,0.0079,-0.0264,0.0446
,,,,,,,0.0255,0.0046,0.0036
,,,,,,,0.0273,0.0068,0.0019
,,,,,,,-0.0176,-0.008,0.005
,,,,,,,0.0078,0.0035,-0.011
,,,,,,,0.0118,0.0187,-0.0042
,,,,,,,0.0557,0.0055,-0.0012
,,,,,,,0.0129,-0.0037,-0.0085
,,,,,,,0.0403,0.0077,0.0024
,,,,,,,0.0155,-0.0229,-0.0048
,,,,,,,0.028,0.0207,0.029
,,,,,,,-0.012,0.0141,0.0077
,,,,,,,0.0565,0.0181,0.0398
,,,,,,,-0.0271,-0.0001,0.0035
,,,,,,,0.0377,0.0267,0.0049
,,,,,,,0.0418,-0.015,0.0422
,,,,,,,0.0312,0.0136,0.0201
,,,,,,,0.0281,-0.0053,0.0177
,,,,,,,-0.0332,0.0059,0.0031
,,,,,,,0.0465,0.0014,-0.0178
,,,,,,,0.0043,-0.0118,0.0206
,,,,,,,-0.0019,-0.0417,-0.0013
,,,,,,,0.0206,-0.019,0.0219
,,,,,,,0.0261,0.0309,0.0156
,,,,,,,-0.0204,-0.0426,-0.0072
,,,,,,,0.0424,0.0028,0.019
,,,,,,,-0.0197,-0.0379,0.0137
,,,,,,,0.0252,0.0378,0.0085
,,,,,,,0.0255,-0.0229,0.0285
,,,,,,,-0.0006,0.0287,0.0278
,,,,,,,-0.0311,-0.0087,0.0422
,,,,,,,0.0613,0.0021,0.0282
,,,,,,,-0.0112,0.0305,-0.0311
,,,,,,,0.0059,-0.0304,-0.0839
,,,,,,,0.0136,0.0076,0.0552
,,,,,,,-0.0153,0.0285,0.0305
,,,,,,,0.0154,-0.0457,-0.0124
,,,,,,,-0.0604,0.0041,-0.0106
,,,,,,,-0.0308,-0.0279,0.0288
,,,,,,,0.0775,-0.0215,0.0081
,,,,,,,0.0056,0.0333,-0.002
,,,,,,,-0.0217,-0.0298,0.0082
,,,,,,,-0.0577,-0.0345,-0.0109
,,,,,,,-0.0007,0.0095,-0.0023
,,,,,,,0.0696,0.0109,0.0534
,,,,,,,0.0092,0.0116,0.0212
,,,,,,,0.0178,-0.0069,0.0796
,,,,,,,-0.0005,0.0048,0.0478
,,,,,,,0.0395,0.0269,0.0751
,,,,,,,0.005,0.0167,0.0788
,,,,,,,0.0025,0.0171,-0.0959
,,,,,,,-0.0202,-0.04,-0.0042
,,,,,,,0.0486,0.0693,-0.0111
,,,,,,,0.0182,0.0037,0.0159
,,,,,,,0.0194,-0.0131,0.0037
,,,,,,,0.0357,-0.0212,0.0319
,,,,,,,0.0017,0.0073,0.0544
,,,,,,,0.0109,0.0048,0.0732
,,,,,,,0.0106,-0.031,0.1524
,,,,,,,0.0078,0.0249,-0.0665
,,,,,,,0.0187,-0.0157,-0.0794
,,,,,,,0.0016,-0.0188,-0.0139
,,,,,,,0.0251,0.0484,0.0074
,,,,,,,0.0225,-0.0195,-0.0096
,,,,,,,0.0312,-0.0039,0.0375
,,,,,,,0.0106,-0.0101,-0.059
,,,,,,,0.0558,-0.0316,-0.0252
,,,,,,,-0.0365,0.0036,-0.0112
,,,,,,,-0.0235,0.0352,0.0198
,,,,,,,0.0029,0.0099,0.0407
,,,,,,,0.0265,0.0474,-0.0027
,,,,,,,0.0048,0.0083,0.0132
,,,,,,,0.0319,-0.019,0.0173
,,,,,,,0.0344,0.0074,0.05
,,,,,,,0.0006,-0.0252,0.0293
,,,,,,,-0.0767,-0.0442,-0.0041
,,,,,,,,,0.0255
,,,,,,,,,0.05
,,,,,,,,,0.0447
,,,,,,,,,-0.0352
,,,,,,,,,0.0417
,,,,,,,,,0.0003
,,,,,,,,,0.0589
,,,,,,,,,0.0002
,,,,,,,,,-0.017
,,,,,,,,,0.0383
,,,,,,,,,0.0093
,,,,,,,,,0.018
,,,,,,,,,-0.0159
,,,,,,,,,0.0178
,,,,,,,,,-0.0313
,,,,,,,,,-0.0604
,,,,,,,,,-0.001
,,,,,,,,,-0.0456
,,,,,,,,,-0.0009
,,,,,,,,,0.0074
,,,,,,,,,-0.0249
,,,,,,,,,0.0019
,,,,,,,,,0.0109
,,,,,,,,,0.0205
,,,,,,,,,0.0152
,,,,,,,,,-0.007
,,,,,,,,,0.0293
,,,,,,,,,-0.0569
,,,,,,,,,0.0367
,,,,,,,,,0.0321
,,,,,,,,,0.017
,,,,,,,,,0.0154
,,,,,,,,,-0.069
,,,,,,,,,0.0182
,,,,,,,,,0.0168
,,,,,,,,,0.0306
,,,,,,,,,0.04
,,,,,,,,,0.0363
,,,,,,,,,-0.0394
,,,,,,,,,0.0182
,,,,,,,,,0.0148
,,,,,,,,,0.0488
,,,,,,,,,-0.004
,,,,,,,,,-0.0013
,,,,,,,,,0.0296
,,,,,,,,,0.0278
,,,,,,,,,0.0245
,,,,,,,,,-0.005
,,,,,,,,,0.0202
,,,,,,,,,0.0516
,,,,,,,,,0.018
,,,,,,,,,-0.0501
,,,,,,,,,-0.0586
,,,,,,,,,0.0269
,,,,,,,,,-0.0032
,,,,,,,,,0.004
,,,,,,,,,0.021
,,,,,,,,,-0.0217
,,,,,,,,,0.016
,,,,,,,,,0.0026
,,,,,,,,,-0.0068
,,,,,,,,,-0.002
,,,,,,,,,0.0267
,,,,,,,,,-0.0087
,,,,,,,,,0.0071
,,,,,,,,,-0.0786
,,,,,,,,,-0.0115
,,,,,,,,,0.0583
,,,,,,,,,-0.0758
,,,,,,,,,-0.0154
,,,,,,,,,0.0063
,,,,,,,,,0.0225
,,,,,,,,,0.0064
,,,,,,,,,-0.0291
,,,,,,,,,0.0063
,,,,,,,,,0.0033
,,,,,,,,,0.0024
,,,,,,,,,0.0131
,,,,,,,,,0.0042
,,,,,,,,,0.0042
,,,,,,,,,-0.0014
,,,,,,,,,0.0094
,,,,,,,,,0.0355
,,,,,,,,,0.0169
,,,,,,,,,0.0156
,,,,,,,,,0.0065
,,,,,,,,,0.0544
,,,,,,,,,-0.0014
,,,,,,,,,0.034
,,,,,,,,,0.0137
,,,,,,,,,0.0258
,,,,,,,,,0.0281
,,,,,,,,,-0.0328
,,,,,,,,,-0.0053
,,,,,,,,,0.0165
,,,,,,,,,0.024
,,,,,,,,,0.0305
,,,,,,,,,0.0243
,,,,,,,,,0.0593
,,,,,,,,,0.0178
,,,,,,,,,0.0553
,,,,,,,,,0.0673
,,,,,,,,,-0.0562
,,,,,,,,,0.0016
,,,,,,,,,-0.0653
,,,,,,,,,-0.0473
,,,,,,,,,0.0283
,,,,,,,,,-0.024
,,,,,,,,,-0.001
,,,,,,,,,0.0046
,,,,,,,,,0.0431
,,,,,,,,,0.0163
,,,,,,,,,0.0173
,,,,,,,,,0.0323
,,,,,,,,,0.0126
,,,,,,,,,0.083
,,,,,,,,,-0.0251
,,,,,,,,,-0.0058
,,,,,,,,,-0.0036
,,,,,,,,,-0.026
,,,,,,,,,0.0013
,,,,,,,,,-0.0061
,,,,,,,,,0.0144
,,,,,,,,,-0.0051
,,,,,,,,,0.0143
,,,,,,,,,0.0271
,,,,,,,,,-0.0034
,,,,,,,,,0.0444
,,,,,,,,,0.0483
,,,,,,,,,0.031
,,,,,,,,,0.0374
,,,,,,,,,0.0033
,,,,,,,,,0.0029
,,,,,,,,,0.0458
,,,,,,,,,0.0324
,,,,,,,,,0.0258
,,,,,,,,,0.0341
,,,,,,,,,-0.0267
,,,,,,,,,-0.0471
,,,,,,,,,0.0228
,,,,,,,,,0.0002
,,,,,,,,,-0.0029
,,,,,,,,,-0.0133
,,,,,,,,,0.0041
,,,,,,,,,-0.0215
,,,,,,,,,-0.0082
,,,,,,,,,0.0019
,,,,,,,,,0.0155
,,,,,,,,,0.0132
,,,,,,,,,0.0143
,,,,,,,,,-0.002
,,,,,,,,,0.035
,,,,,,,,,-0.0183
,,,,,,,,,-0.0036
,,,,,,,,,0.0038
,,,,,,,,,0.018
,,,,,,,,,-0.0043
,,,,,,,,,0.029
,,,,,,,,,0.0253
,,,,,,,,,0.0009
,,,,,,,,,0.0271
,,,,,,,,,0.0412
,,,,,,,,,-0.0064
,,,,,,,,,0.0254
,,,,,,,,,0.0057
,,,,,,,,,0.0058
,,,,,,,,,-0.0188
,,,,,,,,,-0.0091
,,,,,,,,,0.0156
,,,,,,,,,0.0101
,,,,,,,,,-0.0011
,,,,,,,,,-0.0005
,,,,,,,,,0.0269
,,,,,,,,,0.0391
,,,,,,,,,-0.0223
,,,,,,,,,0.0061
,,,,,,,,,0.0195
,,,,,,,,,-0.0205
,,,,,,,,,0.0097
,,,,,,,,,0.0492
,,,,,,,,,-0.0516
,,,,,,,,,0.0262
,,,,,,,,,0.0381
,,,,,,,,,-0.0255
,,,,,,,,,0.0145
,,,,,,,,,-0.0038
,,,,,,,,,0.0029
,,,,,,,,,0.0395
,,,,,,,,,0.0011
,,,,,,,,,-0.0114
,,,,,,,,,0.0215
,,,,,,,,,0.0078
,,,,,,,,,0.0188
,,,,,,,,,0.0726
,,,,,,,,,0.0368
,,,,,,,,,0.0188
,,,,,,,,,-0.0071
,,,,,,,,,-0.0536
,,,,,,,,,0.0116
,,,,,,,,,0.0899
,,,,,,,,,0.0304
,,,,,,,,,-0.0016
,,,,,,,,,-0.0129
,,,,,,,,,-0.0906
,,,,,,,,,-0.0528
,,,,,,,,,0.0489
,,,,,,,,,0.0152
,,,,,,,,,0.0292
,,,,,,,,,0.0644
,,,,,,,,,0.0548
,,,,,,,,,0.0562
,,,,,,,,,0.1319
,,,,,,,,,0.0186
,,,,,,,,,0.1836
,,,,,,,,,-0.0639
,,,,,,,,,-0.0858
,,,,,,,,,-0.0908
,,,,,,,,,0.166
,,,,,,,,,-0.0011
,,,,,,,,,0.0571
,,,,,,,,,0.0218
,,,,,,,,,-0.0463
,,,,,,,,,-0.0241
,,,,,,,,,0.067
,,,,,,,,,-0.2506
,,,,,,,,,0.1251
,,,,,,,,,0.0835
,,,,,,,,,-0.0797
,,,,,,,,,0.0212
,,,,,,,,,0.0035
,,,,,,,,,0.0547
,,,,,,,,,0.0554
,,,,,,,,,0.1153
,,,,,,,,,-0.0841
,,,,,,,,,-0.0858
,,,,,,,,,-0.0002
,,,,,,,,,0.0369
,,,,,,,,,0.0676
,,,,,,,,,-0.0167
,,,,,,,,,0.0796
,,,,,,,,,0.0297
,,,,,,,,,0.0615
,,,,,,,,,0.0334
,,,,,,,,,0.0177
,,,,,,,,,0.0909
,,,,,,,,,-0.053
,,,,,,,,,-0.1617
,,,,,,,,,0.0965
,,,,,,,,,0.0162
,,,,,,,,,0.0125
,,,,,,,,,0.0161
,,,,,,,,,-0.0946
,,,,,,,,,-0.1077
,,,,,,,,,-0.0106
,,,,,,,,,-0.0031
,,,,,,,,,-0.0056
,,,,,,,,,-0.0019
,,,,,,,,,0.0373
,,,,,,,,,0.0162
,,,,,,,,,-0.0571
,,,,,,,,,0.026
,,,,,,,,,-0.0109
,,,,,,,,,0.0021
,,,,,,,,,-0.0539
,,,,,,,,,0.0161
,,,,,,,,,0.021
,,,,,,,,,-0.0229
,,,,,,,,,-0.0155
,,,,,,,,,0.0524
,,,,,,,,,-0.0152
,,,,,,,,,0.0323
,,,,,,,,,-0.0284
,,,,,,,,,0.0321
,,,,,,,,,0.0316
,,,,,,,,,0.0054
,,,,,,,,,-0.0085
,,,,,,,,,0.0043
,,,,,,,,,0.0205
,,,,,,,,,-0.0001
,,,,,,,,,0.0227
,,,,,,,,,0.0346
,,,,,,,,,-0.0128
,,,,,,,,,0.0025
,,,,,,,,,0.0077
,,,,,,,,,0.0268
,,,,,,,,,-0.0184
,,,,,,,,,0.0126
,,,,,,,,,0.0061
,,,,,,,,,-0.0365
,,,,,,,,,0.0149
,,,,,,,,,-0.0221
,,,,,,,,,-0.0347
,,,,,,,,,-0.0094
,,,,,,,,,-0.0024
,,,,,,,,,-0.0101
,,,,,,,,,0.0084
,,,,,,,,,0.0021
,,,,,,,,,-0.0135
,,,,,,,,,0.0247
,,,,,,,,,-0.0016
,,,,,,,,,-0.0026
,,,,,,,,,0.0038
,,,,,,,,,0.028
,,,,,,,,,0.0011
,,,,,,,,,0.0459
,,,,,,,,,0.0496
,,,,,,,,,0.0093
,,,,,,,,,0.0652
,,,,,,,,,-0.0789
,,,,,,,,,0.0614
,,,,,,,,,0.041
,,,,,,,,,-0.002
,,,,,,,,,0.0321
,,,,,,,,,0.1254
,,,,,,,,,-0.0515
,,,,,,,,,-0.0405
,,,,,,,,,0.0035
,,,,,,,,,0.0779
,,,,,,,,,0.0711
,,,,,,,,,-0.0507
,,,,,,,,,-0.0183
,,,,,,,,,0.0418
,,,,,,,,,-0.1138
,,,,,,,,,-0.3439
,,,,,,,,,-0.1244
,,,,,,,,,0.0529
,,,,,,,,,-0.0536
,,,,,,,,,-0.0884
,,,,,,,,,-0.0493
,,,,,,,,,0.0265
,,,,,,,,,0.0029
,,,,,,,,,0.0291
,,,,,,,,,-0.0538
,,,,,,,,,0.036
,,,,,,,,,0.0366
,,,,,,,,,0.0322
,,,,,,,,,-0.0013
,,,,,,,,,-0.03
,,,,,,,,,0.0188
,,,,,,,,,-0.0019
,,,,,,,,,0.0135
,,,,,,,,,0.0164
,,,,,,,,,0.0253
,,,,,,,,,-0.0319
,,,,,,,,,-0.0032
,,,,,,,,,0.0203
,,,,,,,,,0.0351
,,,,,,,,,0.0007
,,,,,,,,,-0.0056
,,,,,,,,,0.0178
,,,,,,,,,0.0008
,,,,,,,,,-0.0031
,,,,,,,,,-0.0255
,,,,,,,,,-0.0142
,,,,,,,,,0.0399
,,,,,,,,,0.0194
,,,,,,,,,-0.0797
,,,,,,,,,-0.003
,,,,,,,,,0.015
,,,,,,,,,0.0383
,,,,,,,,,0.066
,,,,,,,,,-0.0112
,,,,,,,,,0.0307
,,,,,,,,,-0.0249
,,,,,,,,,-0.0102
,,,,,,,,,0.001
,,,,,,,,,0.0038
,,,,,,,,,-0.0297
,,,,,,,,,-0.0188
,,,,,,,,,0.0131
,,,,,,,,,0.0194
,,,,,,,,,0.0025
,,,,,,,,,-0.018
,,,,,,,,,0.0059
,,,,,,,,,0.0174
,,,,,,,,,0.0005
,,,,,,,,,0.0297
,,,,,,,,,0.0016
,,,,,,,,,0.004
,,,,,,,,,0.0007
,,,,,,,,,0.0172
,,,,,,,,,0.0208
,,,,,,,,,-0.033
,,,,,,,,,-0.0385
,,,,,,,,,0.0115
,,,,,,,,,0.0068
,,,,,,,,,-0.0024
,,,,,,,,,0.0082
,,,,,,,,,0.0053
,,,,,,,,,0
,,,,,,,,,0.0105
,,,,,,,,,0.0106
,,,,,,,,,0.0387
,,,,,,,,,-0.0284
,,,,,,,,,0.0298
,,,,,,,,,-0.0737
,,,,,,,,,0.0601
,,,,,,,,,0.0304
,,,,,,,,,0.1028
,,,,,,,,,-0.0207
,,,,,,,,,0.0532
,,,,,,,,,-0.0397
,,,,,,,,,0.0228
,,,,,,,,,0.0344
,,,,,,,,,0.0137
,,,,,,,,,-0.0409
,,,,,,,,,-0.0514
,,,,,,,,,-0.0623
,,,,,,,,,0.0194
,,,,,,,,,0.0421
,,,,,,,,,-0.0305
,,,,,,,,,-0.0309
,,,,,,,,,-0.0055
,,,,,,,,,0.0065
,,,,,,,,,-0.0422
,,,,,,,,,-0.0036
,,,,,,,,,-0.0097
,,,,,,,,,-0.0166
,,,,,,,,,-0.0092
,,,,,,,,,0.0053
,,,,,,,,,0.0147
,,,,,,,,,-0.0025
,,,,,,,,,0.0163
,,,,,,,,,0.0357
,,,,,,,,,-0.012
,,,,,,,,,0.043
,,,,,,,,,-0.0075
,,,,,,,,,-0.016
,,,,,,,,,0.0393
,,,,,,,,,0.0398
,,,,,,,,,-0.0126
,,,,,,,,,0.0027
,,,,,,,,,0.0376
,,,,,,,,,-0.0243
,,,,,,,,,-0.0161
,,,,,,,,,0.053
,,,,,,,,,-0.0009
,,,,,,,,,-0.0184
